"","X","REESSB","Year","Scenario","REEF","OM","Rho","Frequency","HCR","Misspecification","Compare_Mis","Compare_Rho","Compare_Freq"
"109",109,13.4221688781085,2037,10,-13.1201002194508,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"110",110,9.9726311760587,2039,10,-10.3192805118679,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"111",111,7.95152027516392,2019,11,-9.34927429938169,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"112",112,12.2796138010091,2021,11,-11.6497392795058,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"113",113,12.0949762935905,2023,11,-12.5591150158798,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"114",114,11.2537012796665,2025,11,-11.9090274414746,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"115",115,10.835200867953,2027,11,-11.2170399409813,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"116",116,11.3030984714305,2029,11,-10.8352489747906,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"117",117,11.2897921012388,2031,11,-10.7059662409855,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"118",118,12.0018159233332,2033,11,-11.447230950282,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"119",119,12.788536101851,2035,11,-12.5808940135942,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"120",120,11.8094666038367,2037,11,-12.3127231832627,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"121",121,12.1437894124703,2039,11,-12.0995876163298,4,"No rho-adjustment","Two year updates",3,2,"Misspecified and correctly specified stock assessment",NA,NA
"122",122,7.42704586932357,2019,12,-9.02176775403874,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"123",123,10.2255981525681,2021,12,-10.1481193870114,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"124",124,10.1117319620417,2023,12,-10.0372195119155,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"125",125,10.2510915189125,2025,12,-10.2534675260687,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"126",126,10.394811145058,2027,12,-10.323166939915,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"127",127,11.1851581345141,2029,12,-10.0650630128841,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"128",128,11.7865021202024,2031,12,-11.4003372884806,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"129",129,13.7506441595064,2033,12,-12.3675930139405,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"130",130,14.6892350502108,2035,12,-13.8980389389472,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"131",131,15.7871447676808,2037,12,-14.6118182704579,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"132",132,17.0285452046349,2039,12,-15.1206266480211,4,"No rho-adjustment","Two year updates",4,2,"Misspecified and correctly specified stock assessment",NA,NA
"133",133,3.14260432999492,2019,13,-15.2468654364635,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"134",134,12.6718532818121,2021,13,-23.746476943261,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"135",135,22.8529134450278,2023,13,-29.7287827085637,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"136",136,30.6807620811138,2025,13,-35.3485664763286,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"137",137,23.7019581447706,2027,13,-32.2996197708709,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"138",138,3.05603355410575,2029,13,-16.2081527485898,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"139",139,-13.6166203940503,2031,13,1.72082452468001,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"140",140,-14.5816693883065,2033,13,5.00301902886285,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"141",141,-14.5757510444769,2035,13,4.15728083446284,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"142",142,-11.090763187589,2037,13,-1.50599796284763,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"143",143,-12.0783369841969,2039,13,-1.84141061324923,5,"No rho-adjustment","Two year updates",1,3,"Misspecified and correctly specified stock assessment",NA,NA
"144",144,3.50829371836914,2019,14,-16.943231441048,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"145",145,13.1212798819634,2021,14,-24.1317458090171,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"146",146,20.9690055806577,2023,14,-28.7967398386062,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"147",147,27.256659666435,2025,14,-33.5118814578945,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"148",148,18.0939375418242,2027,14,-29.1003289791186,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"149",149,-0.32926293915392,2029,14,-14.6647775102823,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"150",150,-13.5787113903358,2031,14,1.52257706390461,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"151",151,-15.6642191699868,2033,14,5.69138991220188,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"152",152,-13.6823985654438,2035,14,3.04554669471813,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"153",153,-12.6454952666796,2037,14,1.54258330638364,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"154",154,-13.4706341422572,2039,14,-0.728901621005338,5,"No rho-adjustment","Two year updates",2,3,"Misspecified and correctly specified stock assessment",NA,NA
"155",155,1.78068551361757,2019,15,-15.1296253040207,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"156",156,10.2589910389653,2021,15,-23.1425509954181,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"157",157,8.45716472058027,2023,15,-21.2824532324421,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"158",158,3.5618856245866,2025,15,-16.4566837011915,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"159",159,-4.97683094272754,2027,15,-8.96420667484344,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"160",160,-8.46560265910802,2029,15,-5.29346860587461,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"161",161,-8.46223190431922,2031,15,-4.46507057623187,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"162",162,-7.71565805453799,2033,15,-5.55214209220475,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"163",163,-9.57354236828852,2035,15,-2.47966699553963,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"164",164,-13.1334822087053,2037,15,2.69150922387907,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"165",165,-17.0825375267338,2039,15,5.76119592594085,5,"No rho-adjustment","Two year updates",3,3,"Misspecified and correctly specified stock assessment",NA,NA
"166",166,3.17740515324855,2019,16,-16.4119821421266,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"167",167,12.5929981208559,2021,16,-23.674078472651,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"168",168,17.6349696858569,2023,16,-26.8684593133587,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"169",169,25.9852188640477,2025,16,-32.549503986168,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"170",170,30.2558736255411,2027,16,-34.8675266875406,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"171",171,30.2535032494004,2029,16,-34.2855724884461,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"172",172,27.0221749206685,2031,16,-32.6386223450423,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"173",173,14.0325628858948,2033,16,-24.0941751088547,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"174",174,-5.82201035642162,2035,16,-6.75374574998893,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"175",175,-17.918323777604,2037,16,8.80121131408339,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"176",176,-21.9165122262988,2039,16,15.1322296350755,5,"No rho-adjustment","Two year updates",4,3,"Misspecified and correctly specified stock assessment",NA,NA
"177",177,3.07029837190133,2019,17,-16.6576796641685,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"178",178,13.4002159733371,2021,17,-23.855811761589,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"179",179,24.8424910546102,2023,17,-30.4077113321768,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"180",180,34.5578929003413,2025,17,-35.8515734571395,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"181",181,33.8047187672964,2027,17,-37.398843063962,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"182",182,21.3449390827654,2029,17,-28.7750609749258,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"183",183,5.1301720277256,2031,17,-17.7606007782219,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"184",184,-0.930209137396,2033,17,-11.5993082223878,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"185",185,-3.26994866223336,2035,17,-8.51158565326226,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"186",186,-2.18645618341846,2037,17,-9.93554383528608,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"187",187,-2.84124920391222,2039,17,-10.8933263566259,5,"Rho-adjustment","Two year updates",1,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"188",188,0.259854014697925,2019,18,-13.0309424739463,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
