"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"19",2038,7,3,"No rho-adjustment","Two year updates",3,15604.5925942033,24325.81,0.20253741712532,0.81564575,1932.15464607453,9622.5255,5249988.94237637,15884240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2039,7,3,"No rho-adjustment","Two year updates",3,15664.619665341,26091.775,0.202537913226414,0.8180275,1931.76061685089,10714.855,4720421.31273667,16712635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2040,7,3,"No rho-adjustment","Two year updates",3,15798.7159778214,27261.18,0.196803910136413,0.62002345,NA,8863.713,5582461.38887733,30134815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2038,8,3,"No rho-adjustment","Two year updates",4,15699.7201867278,24202.795,0.222706255052127,0.81452185,2117.96511155263,9598.018,5215035.90740091,15776220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2039,8,3,"No rho-adjustment","Two year updates",4,15185.2305688664,26065.03,0.22270840536454,0.81129085,2107.12075813745,10694.615,5182280.14596942,16653790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2040,8,3,"No rho-adjustment","Two year updates",4,15135.13103838,27227.335,0.1712322920707,0.62098225,NA,8877.1345,5242474.47183085,30165905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2038,9,4,"No rho-adjustment","Two year updates",1,14499.6880079407,22333.79,0.167595049254794,0.9613876,1858.63408148355,9885.1765,1349443.22659688,10315745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2039,9,4,"No rho-adjustment","Two year updates",1,14130.8342324914,23509.04,0.167595800783177,0.8456435,1811.22048223004,9613.54,997868.49336925,16340990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2040,9,4,"No rho-adjustment","Two year updates",1,13704.9282595862,24592.015,0.162157159807492,0.85506315,NA,10404.715,983104.181513595,16925815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2038,10,4,"No rho-adjustment","Two year updates",2,14029.8976182529,22361.985,0.172360643409847,0.96189095,1850.71615103518,9850.589,1347598.94028564,10322960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2039,10,4,"No rho-adjustment","Two year updates",2,13886.7501619309,23484.825,0.172362258849607,0.84510415,1818.24632444272,9647.4855,1006736.64900174,16341410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2040,10,4,"No rho-adjustment","Two year updates",2,13509.4425014357,24618.035,0.162734718792867,0.8534069,NA,10399.88,1008470.74963313,16813485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2038,11,4,"No rho-adjustment","Two year updates",3,14593.3249198855,22344.67,0.163173941042825,0.9584057,1805.08248079983,9847.064,1380193.36425572,10339730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2039,11,4,"No rho-adjustment","Two year updates",3,14387.6681807887,23515.39,0.163172095320557,0.8403914,1778.45938071292,9611.35,1021328.49183463,16301090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2040,11,4,"No rho-adjustment","Two year updates",3,13880.3849499455,24573.66,0.162685078202907,0.8577944,NA,10384.98,978214.127333529,16860430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2038,12,4,"No rho-adjustment","Two year updates",4,19815.9760998584,22329.445,0.17099710327879,0.95894285,2509.9238909508,9890.1085,1449872.67401224,10328100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2039,12,4,"No rho-adjustment","Two year updates",4,18464.5293790467,23470.04,0.170997041603439,0.84098875,2299.79076391255,9625.4995,1012722.88701771,16308650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2040,12,4,"No rho-adjustment","Two year updates",4,17250.7594351675,24612.65,0.17513477934348,0.8543123,NA,10416.735,1043672.87294631,16850075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2038,13,5,"No rho-adjustment","Two year updates",1,7109.42875165925,26716.255,0.204837871804277,0.79791995,947.121363999572,10683.325,2803300.57241309,15849620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2039,13,5,"No rho-adjustment","Two year updates",1,7446.36528628553,27482.095,0.204834879377205,0.80957805,975.433472534325,11368.395,2424201.40379899,16758245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2040,13,5,"No rho-adjustment","Two year updates",1,7529.21948298387,27938.835,0.212098143320177,0.6161852,NA,9151.282,2488397.08084213,30276890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2038,14,5,"No rho-adjustment","Two year updates",2,7043.48173333568,26728.075,0.201964503603869,0.7993631,961.052441189963,10679.89,2911475.9672027,15815620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2039,14,5,"No rho-adjustment","Two year updates",2,7307.53942937772,27464.235,0.201969334591957,0.81327335,983.445821038569,11372.71,2382346.42520041,16721990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2040,14,5,"No rho-adjustment","Two year updates",2,7330.39431288779,27961.165,0.208136264791026,0.6155508,NA,9129.603,2420622.749756,30206915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2038,15,5,"No rho-adjustment","Two year updates",3,7379.01653160633,26948.6,0.201152701781242,0.7940498,907.589770562246,10732.89,2986881.658945,15749490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2039,15,5,"No rho-adjustment","Two year updates",3,7574.0770463262,27597.33,0.201151502746001,0.8075283,950.307492912493,11433.42,2356578.51499814,16733860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2040,15,5,"No rho-adjustment","Two year updates",3,7677.02434705787,28026.68,0.191314120250459,0.6174453,NA,9176,2457394.04553354,30171990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2038,16,5,"No rho-adjustment","Two year updates",4,6915.65780947727,26681.075,0.192960950105356,0.79417285,825.697180868891,10654.01,2802357.82670617,15711395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2039,16,5,"No rho-adjustment","Two year updates",4,7013.90346551557,27458.675,0.192961846256207,0.81266215,893.744037979527,11409.78,2272363.57969475,16754115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2040,16,5,"No rho-adjustment","Two year updates",4,7109.97820576508,27970.845,0.163338785545957,0.61153685,NA,9071.485,2414320.34218422,30225325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2038,17,5,"Rho-adjustment","Two year updates",1,8915.39616455165,26347.44,0.159659224887538,0.8137918,931.84144754336,10721.52,3278310.60000667,15935550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2039,17,5,"Rho-adjustment","Two year updates",1,9191.38327617847,27073.42,0.159658641199656,0.8319778,955.71680812101,11436.95,2605785.875733,16807240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2040,17,5,"Rho-adjustment","Two year updates",1,9004.07062296807,27513.7,0.168278592660687,0.6288029,NA,9152.918,2562880.63140632,30445620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2038,18,5,"Rho-adjustment","Two year updates",2,8954.79653007181,26840.28,0.162210018723928,0.7930877,965.328931499075,10732.2,3189130.07819132,15652380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2039,18,5,"Rho-adjustment","Two year updates",2,9184.43509957939,27521.74,0.162210043185171,0.8077516,977.982241542794,11416.29,2544751.67931934,16709330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2040,18,5,"Rho-adjustment","Two year updates",2,9139.55308161583,27974.92,0.162412076987356,0.6128736,NA,9148.187,2664451.98242736,30185130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2038,19,5,"Rho-adjustment","Two year updates",3,8544.88381948356,26622.19,0.155400020087863,0.8146897,864.670741473228,10734.67,3096754.44881341,15854700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2039,19,5,"Rho-adjustment","Two year updates",3,8729.26378617088,27115.35,0.155402745486737,0.8303628,908.348880249366,11462.84,2487639.34771017,16769670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2040,19,5,"Rho-adjustment","Two year updates",3,8675.63154327297,27529.45,0.149379870611668,0.6311647,NA,9135.313,2700830.96819382,30638950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2038,20,5,"Rho-adjustment","Two year updates",4,9127.39100275861,26307.955,0.147614712863999,0.81536485,830.342276548743,10698.39,3059580.25393396,15911880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2039,20,5,"Rho-adjustment","Two year updates",4,9074.75159095618,27006.755,0.147616877998286,0.8303818,870.859223248365,11395.58,2571490.21564399,16843715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2040,20,5,"Rho-adjustment","Two year updates",4,9093.71999878526,27497.64,0.10709622704427,0.6307336,NA,9092.6195,2576149.37265328,30561565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2038,21,5,"No rho-adjustment","Annual updates",1,8259.68091622525,26302.77,0.18456350663684,0.81346205,954.060647425413,10657.775,3012993.13461521,15877155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2039,21,5,"No rho-adjustment","Annual updates",1,8470.24969610213,26990.54,0.182073668707073,0.8361838,966.233634766817,11423.015,2511867.19913775,16817525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2040,21,5,"No rho-adjustment","Annual updates",1,8523.22725963199,27452.805,0.179230084045479,0.631393,NA,9110.7585,2589574.42836816,30434160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2038,22,5,"No rho-adjustment","Annual updates",2,8159.0838579929,26808.05,0.185276488127198,0.7944592,969.380524427528,10683.24,3043872.54250201,15784050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2039,22,5,"No rho-adjustment","Annual updates",2,8283.39676605742,27506.61,0.177745102807556,0.8094912,949.347752148557,11422.31,2442810.89745353,16644400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2040,22,5,"No rho-adjustment","Annual updates",2,8293.19034819157,27893.86,0.174531251623843,0.6138956,NA,9097.867,2655381.65712678,30305670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2038,23,5,"No rho-adjustment","Annual updates",3,8385.12027898847,26352.995,0.169267726501623,0.81437125,918.097367311346,10689.775,3116173.13411092,15929620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2039,23,5,"No rho-adjustment","Annual updates",3,8605.25896501463,27109.09,0.164242281299767,0.8280661,915.07787108514,11391.195,2547057.87447705,16814745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2040,23,5,"No rho-adjustment","Annual updates",3,8667.28341860081,27567.155,0.167718559034127,0.6322112,NA,9171.1345,2590324.94821868,30422335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2038,24,5,"No rho-adjustment","Annual updates",4,8068.14833343558,26311.2,0.160020151759955,0.811374,834.965422055943,10628.465,3104181.23090108,15859885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2039,24,5,"No rho-adjustment","Annual updates",4,8335.47567945661,27038.72,0.151850669464348,0.82831855,821.230267419753,11367.31,2495537.63520901,16915680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2040,24,5,"No rho-adjustment","Annual updates",4,8502.1857374043,27496.17,0.15384787347858,0.6303987,NA,9117.7065,2536547.51261017,30475390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2038,25,2,"No rho-adjustment","Two year updates",1,819.423098179293,73.54336,0.457403540373183,0.21333145,128.7707305162,7.871642,126278.088472042,16717.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2039,25,2,"No rho-adjustment","Two year updates",1,799.355641804197,74.113725,0.457396272597356,0.28334265,125.598180565775,9.99012,115926.625746248,2601.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2040,25,2,"No rho-adjustment","Two year updates",1,783.804620058827,62.069075,0.455157673631651,0.27855215,NA,7.46866,108737.012704884,19926.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2038,26,2,"No rho-adjustment","Two year updates",2,764.530361063318,73.4767,0.430853912058144,0.2136195,127.316659022184,7.888844,110090.929424785,16727.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2039,26,2,"No rho-adjustment","Two year updates",2,772.254883837113,74.12122,0.430861992213269,0.28311765,119.821398970308,9.9678565,117153.944425719,2605.3115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2040,26,2,"No rho-adjustment","Two year updates",2,771.855225621207,62.017495,0.427855039999516,0.27899235,NA,7.468914,110042.253753666,19923.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2038,27,2,"No rho-adjustment","Two year updates",3,749.793672815473,73.439575,0.456903723141667,0.2132277,126.247982589745,7.8615625,119970.455530115,16729.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2039,27,2,"No rho-adjustment","Two year updates",3,756.25803052542,74.067655,0.456913301053918,0.2831948,118.713002777803,9.9888445,117983.311431985,2604.8575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2040,27,2,"No rho-adjustment","Two year updates",3,756.620592262585,62.00422,0.451169696448762,0.2802027,NA,7.496986,115365.542741433,19919.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2038,28,2,"No rho-adjustment","Two year updates",4,1000.98682920336,73.48821,0.442364711945854,0.21445235,154.94303648425,7.926383,111669.267660519,16719.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2039,28,2,"No rho-adjustment","Two year updates",4,941.396235739958,74.096085,0.442377105835508,0.28332625,144.911998155744,9.995933,115401.577824312,2594.2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2040,28,2,"No rho-adjustment","Two year updates",4,897.424660270453,61.96985,0.467852435331978,0.28025495,NA,7.502816,122543.54258057,19929.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2038,29,6,"No rho-adjustment","Two year updates",1,824.219180788308,73.662235,0.353175470437128,0.214069,110.448178902408,7.9092855,110034.824243067,16780.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2039,29,6,"No rho-adjustment","Two year updates",1,845.756704729769,74.37196,0.353175882765232,0.28228915,111.61088800969,9.9807905,120245.486305661,2599.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2040,29,6,"No rho-adjustment","Two year updates",1,847.744538847794,62.239225,0.356454949888342,0.27954855,NA,7.4964005,108161.518636855,19980.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2038,30,6,"No rho-adjustment","Two year updates",2,864.193429607844,73.83502,0.334841918366346,0.2135115,115.7584407658,7.919395,113830.955206555,16793.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2039,30,6,"No rho-adjustment","Two year updates",2,877.081562558204,74.43559,0.334852779694509,0.2823606,111.414109504052,9.987963,111655.609378553,2608.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2040,30,6,"No rho-adjustment","Two year updates",2,872.823983304796,62.29885,0.337408650712789,0.2791142,NA,7.494969,115762.81348643,20018.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2038,31,6,"No rho-adjustment","Two year updates",3,907.219181537996,73.714995,0.354545527378627,0.2131355,124.963984699355,7.9024505,125315.74412082,16759.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2039,31,6,"No rho-adjustment","Two year updates",3,912.585875879187,74.40846,0.354550645857265,0.28353685,121.268259930697,10.036995,119106.172247752,2606.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2040,31,6,"No rho-adjustment","Two year updates",3,909.344674786801,62.226,0.352069618948129,0.27888415,NA,7.487127,110080.383263829,20023.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2038,32,6,"No rho-adjustment","Two year updates",4,1077.98670265618,73.69591,0.325194112495798,0.2123686,137.244742473449,7.851023,133499.721401778,16774.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2039,32,6,"No rho-adjustment","Two year updates",4,1033.33801952134,74.320935,0.3251991413229,0.2807519,129.572874250648,9.959199,123406.784723933,2594.7845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2040,32,6,"No rho-adjustment","Two year updates",4,1007.22610511533,62.245555,0.331924108840711,0.27976685,NA,7.496753,129996.875354072,19963.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2019,1,1,"No rho-adjustment","Two year updates",1,4278.680045,1921.993,0.074239729,0.1707761,215.5089273,216.8433,2355081.168,673145.8,1,0.407502686,0.170461471,4278.680045,4278.680045,0.070661992,0.078444282,205.3970278,227.3605722,2254075.1,2474807.51,4.160674624,326.7839659,NA
"98",2020,1,1,"No rho-adjustment","Two year updates",1,4722.159191,2580.555,0.084437274,0.1759238,296.130701,294.4178,3894280.567,1206441,2,0.455072773,0.188201226,4721.658302,4722.752914,0.079587184,0.088797124,280.3912338,310.6139954,3719368.457,4045717.229,13.58801255,-33.14645797,0.116133048
"99",2021,1,1,"No rho-adjustment","Two year updates",1,5809.750578,3315.778,0.122734648,0.2304455,528.3308344,530.0314,3514836.354,1153769,3,0.667225853,0.275805219,5793.322938,5823.592186,0.117249657,0.12862728,502.4610304,543.32655,3355017.755,3646564.42,-7.92623262,-54.45223872,0.161892527
"100",2022,1,1,"No rho-adjustment","Two year updates",1,6826.740111,4049.886,0.143548286,0.2473848,706.5340734,709.4195,5070596.245,1683373,4,0.785656753,0.324491244,6791.153447,6869.699229,0.13764566,0.150541038,681.7297477,731.0081681,4871348.794,5259163.238,23.78479261,-41.1955973,0.200487443
"101",2023,1,1,"No rho-adjustment","Two year updates",1,7772.043056,4634.185,0.222005939,0.3734969,1089.079074,1108.484,5333389.674,1800475,5,1.224543017,0.389418447,7689.945663,7850.789065,0.214170414,0.232192665,1055.493952,1131.080311,5119150.191,5596568.199,7.89181695,-64.00358718,0.24128635
"102",2024,1,1,"No rho-adjustment","Two year updates",1,8367.698914,4962.853,0.259626789,0.4319717,1321.873524,1319.352,5812091.236,1955272,6,1.424161076,0.418627171,8226.453637,8497.026155,0.251750243,0.271253406,1271.279751,1363.861243,5602579.144,6123050.767,28.1802691,-44.55860906,0.286724168
"103",2025,1,1,"No rho-adjustment","Two year updates",1,8723.361959,5338.184,0.308248931,0.5044271,1594.503179,1600.507,4500225.844,1487562,7,1.687941894,0.467827579,8573.688408,8871.667638,0.292100299,0.319241502,1537.809969,1653.127485,4359673.682,4671887.477,22.63645974,-56.46987119,0.328873414
"104",2026,1,1,"No rho-adjustment","Two year updates",1,9458.66353,5589.069,0.373311894,0.6289366,1967.86626,1981.015,4623995.015,1518782,8,2.04629701,0.502829599,9253.77629,9637.315529,0.357110506,0.386465411,1906.381623,2050.121496,4469232.651,4828587.183,14.31069155,-39.20223094,0.377562001
"105",2027,1,1,"No rho-adjustment","Two year updates",1,9883.434104,5187.873,0.267514661,0.4648409,1515.360071,1518.334,5560120.223,1767810,9,1.461530129,0.609211208,9693.803114,10078.23064,0.255619925,0.276827639,1464.306432,1566.199073,5428451.392,5809818.534,8.878442608,-25.54025056,0.581477255
"106",2028,1,1,"No rho-adjustment","Two year updates",1,9604.631345,5298.524,0.321900714,0.5769017,1843.635428,1860.364,3319405.09,1089827,10,1.761531938,0.589282262,9374.653606,9756.925448,0.303856924,0.340188343,1790.722592,1909.642452,3201004.7,3527791.952,-5.40934583,-25.63485893,0.731460933
"107",2029,1,1,"No rho-adjustment","Two year updates",1,9748.566305,4895.394,0.201681051,0.3780883,1180.899291,1180.79,3542056.21,1148534,11,1.098542287,0.67495718,9573.621423,9971.058976,0.193247731,0.210120959,1123.969879,1231.571247,3407065.638,3692116.246,-8.864436716,5.255090504,0.689536038
"108",2030,1,1,"No rho-adjustment","Two year updates",1,9485.008703,5181.886,0.243085948,0.439683,1479.112424,1481.311,3199901.988,1105076,12,1.327925649,0.660982908,9297.968146,9721.374801,0.230317206,0.255251451,1414.409136,1538.193379,3059609.134,3364508.553,-10.24884091,-18.97540207,0.604255408
"109",2031,1,1,"No rho-adjustment","Two year updates",1,9789.984997,5087.529,0.190696629,0.3350061,1137.94997,1157.837,2998484.36,1084466,13,1.039984043,0.687573244,9586.133758,10052.10033,0.184120202,0.197180734,1094.115763,1194.249746,2867213.082,3101818.068,-14.81560279,-2.656773576,0.522581291
"110",2032,1,1,"No rho-adjustment","Two year updates",1,9447.683227,5309.348,0.234897248,0.3922194,1356.888784,1372.282,2675401.161,1026726,14,1.268887801,0.664779029,9240.249619,9690.447483,0.21970026,0.242083724,1303.67631,1404.943759,2580820.908,2770023.918,-8.752749052,-21.07208681,0.432226036
