"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","REESSB","REEF","rhoSSB","rhoF"
"45",2040,15,5,"No rho-adjustment","Two year updates",3,7677.02434705787,28026.68,0.191314120250459,0.6174453,NA,9176,2457394.04553354,30171990,NA,NA,NA,NA,NA
"46",2038,16,5,"No rho-adjustment","Two year updates",4,6915.65780947727,26681.075,0.192960950105356,0.79417285,825.697180868891,10654.01,2802357.82670617,15711395,NA,NA,NA,NA,NA
"47",2039,16,5,"No rho-adjustment","Two year updates",4,7013.90346551557,27458.675,0.192961846256207,0.81266215,893.744037979527,11409.78,2272363.57969475,16754115,NA,NA,NA,NA,NA
"48",2040,16,5,"No rho-adjustment","Two year updates",4,7109.97820576508,27970.845,0.163338785545957,0.61153685,NA,9071.485,2414320.34218422,30225325,NA,NA,NA,NA,NA
"49",2038,17,5,"Rho-adjustment","Two year updates",1,8915.39616455165,26347.44,0.159659224887538,0.8137918,931.84144754336,10721.52,3278310.60000667,15935550,NA,NA,NA,NA,NA
"50",2039,17,5,"Rho-adjustment","Two year updates",1,9191.38327617847,27073.42,0.159658641199656,0.8319778,955.71680812101,11436.95,2605785.875733,16807240,NA,NA,NA,NA,NA
"51",2040,17,5,"Rho-adjustment","Two year updates",1,9004.07062296807,27513.7,0.168278592660687,0.6288029,NA,9152.918,2562880.63140632,30445620,NA,NA,NA,NA,NA
"52",2038,18,5,"Rho-adjustment","Two year updates",2,8954.79653007181,26840.28,0.162210018723928,0.7930877,965.328931499075,10732.2,3189130.07819132,15652380,NA,NA,NA,NA,NA
"53",2039,18,5,"Rho-adjustment","Two year updates",2,9184.43509957939,27521.74,0.162210043185171,0.8077516,977.982241542794,11416.29,2544751.67931934,16709330,NA,NA,NA,NA,NA
"54",2040,18,5,"Rho-adjustment","Two year updates",2,9139.55308161583,27974.92,0.162412076987356,0.6128736,NA,9148.187,2664451.98242736,30185130,NA,NA,NA,NA,NA
"55",2038,19,5,"Rho-adjustment","Two year updates",3,8544.88381948356,26622.19,0.155400020087863,0.8146897,864.670741473228,10734.67,3096754.44881341,15854700,NA,NA,NA,NA,NA
"56",2039,19,5,"Rho-adjustment","Two year updates",3,8729.26378617088,27115.35,0.155402745486737,0.8303628,908.348880249366,11462.84,2487639.34771017,16769670,NA,NA,NA,NA,NA
"57",2040,19,5,"Rho-adjustment","Two year updates",3,8675.63154327297,27529.45,0.149379870611668,0.6311647,NA,9135.313,2700830.96819382,30638950,NA,NA,NA,NA,NA
"58",2038,20,5,"Rho-adjustment","Two year updates",4,9127.39100275861,26307.955,0.147614712863999,0.81536485,830.342276548743,10698.39,3059580.25393396,15911880,NA,NA,NA,NA,NA
"59",2039,20,5,"Rho-adjustment","Two year updates",4,9074.75159095618,27006.755,0.147616877998286,0.8303818,870.859223248365,11395.58,2571490.21564399,16843715,NA,NA,NA,NA,NA
"60",2040,20,5,"Rho-adjustment","Two year updates",4,9093.71999878526,27497.64,0.10709622704427,0.6307336,NA,9092.6195,2576149.37265328,30561565,NA,NA,NA,NA,NA
"61",2038,21,5,"No rho-adjustment","Annual updates",1,8259.68091622525,26302.77,0.18456350663684,0.81346205,954.060647425413,10657.775,3012993.13461521,15877155,NA,NA,NA,NA,NA
"62",2039,21,5,"No rho-adjustment","Annual updates",1,8470.24969610213,26990.54,0.182073668707073,0.8361838,966.233634766817,11423.015,2511867.19913775,16817525,NA,NA,NA,NA,NA
"63",2040,21,5,"No rho-adjustment","Annual updates",1,8523.22725963199,27452.805,0.179230084045479,0.631393,NA,9110.7585,2589574.42836816,30434160,NA,NA,NA,NA,NA
"64",2038,22,5,"No rho-adjustment","Annual updates",2,8159.0838579929,26808.05,0.185276488127198,0.7944592,969.380524427528,10683.24,3043872.54250201,15784050,NA,NA,NA,NA,NA
"65",2039,22,5,"No rho-adjustment","Annual updates",2,8283.39676605742,27506.61,0.177745102807556,0.8094912,949.347752148557,11422.31,2442810.89745353,16644400,NA,NA,NA,NA,NA
"66",2040,22,5,"No rho-adjustment","Annual updates",2,8293.19034819157,27893.86,0.174531251623843,0.6138956,NA,9097.867,2655381.65712678,30305670,NA,NA,NA,NA,NA
"67",2038,23,5,"No rho-adjustment","Annual updates",3,8385.12027898847,26352.995,0.169267726501623,0.81437125,918.097367311346,10689.775,3116173.13411092,15929620,NA,NA,NA,NA,NA
"68",2039,23,5,"No rho-adjustment","Annual updates",3,8605.25896501463,27109.09,0.164242281299767,0.8280661,915.07787108514,11391.195,2547057.87447705,16814745,NA,NA,NA,NA,NA
"69",2040,23,5,"No rho-adjustment","Annual updates",3,8667.28341860081,27567.155,0.167718559034127,0.6322112,NA,9171.1345,2590324.94821868,30422335,NA,NA,NA,NA,NA
"70",2038,24,5,"No rho-adjustment","Annual updates",4,8068.14833343558,26311.2,0.160020151759955,0.811374,834.965422055943,10628.465,3104181.23090108,15859885,NA,NA,NA,NA,NA
"71",2039,24,5,"No rho-adjustment","Annual updates",4,8335.47567945661,27038.72,0.151850669464348,0.82831855,821.230267419753,11367.31,2495537.63520901,16915680,NA,NA,NA,NA,NA
"72",2040,24,5,"No rho-adjustment","Annual updates",4,8502.1857374043,27496.17,0.15384787347858,0.6303987,NA,9117.7065,2536547.51261017,30475390,NA,NA,NA,NA,NA
"73",2038,25,2,"No rho-adjustment","Two year updates",1,819.423098179293,73.54336,0.457403540373183,0.21333145,128.7707305162,7.871642,126278.088472042,16717.425,NA,NA,NA,NA,NA
"74",2039,25,2,"No rho-adjustment","Two year updates",1,799.355641804197,74.113725,0.457396272597356,0.28334265,125.598180565775,9.99012,115926.625746248,2601.186,NA,NA,NA,NA,NA
"75",2040,25,2,"No rho-adjustment","Two year updates",1,783.804620058827,62.069075,0.455157673631651,0.27855215,NA,7.46866,108737.012704884,19926.77,NA,NA,NA,NA,NA
"76",2038,26,2,"No rho-adjustment","Two year updates",2,764.530361063318,73.4767,0.430853912058144,0.2136195,127.316659022184,7.888844,110090.929424785,16727.665,NA,NA,NA,NA,NA
"77",2039,26,2,"No rho-adjustment","Two year updates",2,772.254883837113,74.12122,0.430861992213269,0.28311765,119.821398970308,9.9678565,117153.944425719,2605.3115,NA,NA,NA,NA,NA
"78",2040,26,2,"No rho-adjustment","Two year updates",2,771.855225621207,62.017495,0.427855039999516,0.27899235,NA,7.468914,110042.253753666,19923.73,NA,NA,NA,NA,NA
"79",2038,27,2,"No rho-adjustment","Two year updates",3,749.793672815473,73.439575,0.456903723141667,0.2132277,126.247982589745,7.8615625,119970.455530115,16729.865,NA,NA,NA,NA,NA
"80",2039,27,2,"No rho-adjustment","Two year updates",3,756.25803052542,74.067655,0.456913301053918,0.2831948,118.713002777803,9.9888445,117983.311431985,2604.8575,NA,NA,NA,NA,NA
"81",2040,27,2,"No rho-adjustment","Two year updates",3,756.620592262585,62.00422,0.451169696448762,0.2802027,NA,7.496986,115365.542741433,19919.605,NA,NA,NA,NA,NA
"82",2038,28,2,"No rho-adjustment","Two year updates",4,1000.98682920336,73.48821,0.442364711945854,0.21445235,154.94303648425,7.926383,111669.267660519,16719.665,NA,NA,NA,NA,NA
"83",2039,28,2,"No rho-adjustment","Two year updates",4,941.396235739958,74.096085,0.442377105835508,0.28332625,144.911998155744,9.995933,115401.577824312,2594.2355,NA,NA,NA,NA,NA
"84",2040,28,2,"No rho-adjustment","Two year updates",4,897.424660270453,61.96985,0.467852435331978,0.28025495,NA,7.502816,122543.54258057,19929.135,NA,NA,NA,NA,NA
"85",2038,29,6,"No rho-adjustment","Two year updates",1,824.219180788308,73.662235,0.353175470437128,0.214069,110.448178902408,7.9092855,110034.824243067,16780.925,NA,NA,NA,NA,NA
"86",2039,29,6,"No rho-adjustment","Two year updates",1,845.756704729769,74.37196,0.353175882765232,0.28228915,111.61088800969,9.9807905,120245.486305661,2599.465,NA,NA,NA,NA,NA
"87",2040,29,6,"No rho-adjustment","Two year updates",1,847.744538847794,62.239225,0.356454949888342,0.27954855,NA,7.4964005,108161.518636855,19980.25,NA,NA,NA,NA,NA
"88",2038,30,6,"No rho-adjustment","Two year updates",2,864.193429607844,73.83502,0.334841918366346,0.2135115,115.7584407658,7.919395,113830.955206555,16793.14,NA,NA,NA,NA,NA
"89",2039,30,6,"No rho-adjustment","Two year updates",2,877.081562558204,74.43559,0.334852779694509,0.2823606,111.414109504052,9.987963,111655.609378553,2608.802,NA,NA,NA,NA,NA
"90",2040,30,6,"No rho-adjustment","Two year updates",2,872.823983304796,62.29885,0.337408650712789,0.2791142,NA,7.494969,115762.81348643,20018.07,NA,NA,NA,NA,NA
"91",2038,31,6,"No rho-adjustment","Two year updates",3,907.219181537996,73.714995,0.354545527378627,0.2131355,124.963984699355,7.9024505,125315.74412082,16759.21,NA,NA,NA,NA,NA
"92",2039,31,6,"No rho-adjustment","Two year updates",3,912.585875879187,74.40846,0.354550645857265,0.28353685,121.268259930697,10.036995,119106.172247752,2606.8,NA,NA,NA,NA,NA
"93",2040,31,6,"No rho-adjustment","Two year updates",3,909.344674786801,62.226,0.352069618948129,0.27888415,NA,7.487127,110080.383263829,20023.43,NA,NA,NA,NA,NA
"94",2038,32,6,"No rho-adjustment","Two year updates",4,1077.98670265618,73.69591,0.325194112495798,0.2123686,137.244742473449,7.851023,133499.721401778,16774.685,NA,NA,NA,NA,NA
"95",2039,32,6,"No rho-adjustment","Two year updates",4,1033.33801952134,74.320935,0.3251991413229,0.2807519,129.572874250648,9.959199,123406.784723933,2594.7845,NA,NA,NA,NA,NA
"96",2040,32,6,"No rho-adjustment","Two year updates",4,1007.22610511533,62.245555,0.331924108840711,0.27976685,NA,7.496753,129996.875354072,19963.01,NA,NA,NA,NA,NA
"97",1986,1,1,"No rho-adjustment","Two year updates",1,21895.3717925838,22955.68,0.96721,0.9003085,9759.32208492558,9342.426,10390600,12582490,1,NA,NA,NA,NA
"98",1987,1,1,"No rho-adjustment","Two year updates",1,23896.380080107,24277.11,0.836977,0.8367257,9798.10963670389,9807.849,16225800,16515020,2,NA,NA,NA,NA
"99",1988,1,1,"No rho-adjustment","Two year updates",1,23961.6138107272,25471.55,0.852962,0.7398639,9487.34624629892,9382.781,16847800,20196780,3,NA,NA,NA,NA
"100",1989,1,1,"No rho-adjustment","Two year updates",1,24992.446005534,27549.88,0.6555,0.788002,8770.95389353152,9533.863,30233800,26421520,4,NA,NA,NA,NA
"101",1990,1,1,"No rho-adjustment","Two year updates",1,26163.6353014542,33961.84,0.956372,1.071481,14259.9563987235,15822.6,4526620,4618145,5,NA,NA,NA,NA
"102",1991,1,1,"No rho-adjustment","Two year updates",1,32447.2642930411,32684.81,1.19324,1.197897,17892.2514664439,17461.98,4628870,6037140,6,NA,NA,NA,NA
"103",1992,1,1,"No rho-adjustment","Two year updates",1,35144.975446682,26823.68,1.2111,1.264338,16843.5045091623,14687.38,8321060,8220762,7,NA,NA,NA,NA
"104",1993,1,1,"No rho-adjustment","Two year updates",1,29804.5055978417,16432.73,1.31222,1.446948,11258.8013273507,9708.461,8306270,9311228,8,NA,NA,NA,NA
"105",1994,1,1,"No rho-adjustment","Two year updates",1,18581.1223609419,11253.34,1.60134,1.53406,7568.32881891865,6565.665,10593000,9169026,9,NA,NA,NA,NA
"106",1995,1,1,"No rho-adjustment","Two year updates",1,12246.7072743189,10760.93,1.4559,1.259,5812.46592980664,5332.432,3499470,3552870,10,NA,NA,NA,NA
"107",1996,1,1,"No rho-adjustment","Two year updates",1,10606.8394096108,11119.5,1.05505,1.022841,5004.95249693247,5164.251,3785520,3347225,11,NA,NA,NA,NA
"108",1997,1,1,"No rho-adjustment","Two year updates",1,11158.2425540304,10294.49,0.990981,0.9282514,5452.38701018425,4777.869,3111340,3807874,12,NA,NA,NA,NA
"109",1998,1,1,"No rho-adjustment","Two year updates",1,11427.4674038658,8675.827,0.862996,0.8135042,4213.11611145766,3682.869,5080230,4649134,13,NA,NA,NA,NA
"110",1999,1,1,"No rho-adjustment","Two year updates",1,9426.17152349796,8167.364,0.762063,0.6395675,3321.0025799604,2889.371,4473680,5419222,14,NA,NA,NA,NA
"111",2000,1,1,"No rho-adjustment","Two year updates",1,8295.84936650059,9283.713,0.524024,0.5787408,2429.53002823588,2814.571,8768560,7537526,15,NA,NA,NA,NA
"112",2001,1,1,"No rho-adjustment","Two year updates",1,8487.57056849588,11392.99,0.624922,0.6514244,3527.58639413026,3829.701,5105900,4049423,16,NA,NA,NA,NA
"113",2002,1,1,"No rho-adjustment","Two year updates",1,10685.6185184123,12934.25,0.666422,0.598296,4393.98620097736,4195.073,1316070,1837512,17,NA,NA,NA,NA
"114",2003,1,1,"No rho-adjustment","Two year updates",1,12810.6055242548,13384.94,0.531522,0.5472915,4240.30131145634,4334.658,5760720,4764557,18,NA,NA,NA,NA
"115",2004,1,1,"No rho-adjustment","Two year updates",1,13890.4673675343,12741.11,0.558618,0.6031502,4684.84265530354,4564.123,2064430,2831757,19,NA,NA,NA,NA
"116",2005,1,1,"No rho-adjustment","Two year updates",1,13703.0695376649,11662.64,0.647474,0.7621613,4707.14899084329,4870.861,6694740,5552647,20,NA,NA,NA,NA
"117",2006,1,1,"No rho-adjustment","Two year updates",1,12533.3631238357,10519.83,0.879411,0.7448753,5284.61296492874,4617.845,4096920,5090392,21,NA,NA,NA,NA
"118",2007,1,1,"No rho-adjustment","Two year updates",1,11440.9025646292,10512.14,0.582746,0.611639,3162.68866199056,3445.956,6912250,6187585,22,NA,NA,NA,NA
"119",2008,1,1,"No rho-adjustment","Two year updates",1,9960.38801399675,11940.12,0.617485,0.7221364,3897.52122203001,4426.829,5430370,4754299,23,NA,NA,NA,NA
"120",2009,1,1,"No rho-adjustment","Two year updates",1,11613.6339931348,12348.47,0.82387,0.8862877,5274.08022468814,5418.358,4118280,3390424,24,NA,NA,NA,NA
"121",2010,1,1,"No rho-adjustment","Two year updates",1,12673.032481477,11376.75,0.934049,0.9949696,5663.6127072351,5500.362,2736090,2158098,25,NA,NA,NA,NA
"122",2011,1,1,"No rho-adjustment","Two year updates",1,12325.9728243025,9602.132,1.04277,1.269484,5398.15407041828,5243.021,1711080,1664752,26,NA,NA,NA,NA
"123",2012,1,1,"No rho-adjustment","Two year updates",1,10642.9303236964,7145.3,1.50474,1.606408,5152.42581169012,4473.507,1645230,1569640,27,NA,NA,NA,NA
"124",2013,1,1,"No rho-adjustment","Two year updates",1,8019.45803933917,4066.034,1.69086,1.956642,3039.01853263613,2633.055,1681620,1394004,28,NA,NA,NA,NA
"125",2014,1,1,"No rho-adjustment","Two year updates",1,4516.21619272153,2388.467,2.17901,2.381613,1947.8096815994,1719.913,787682,1018020,29,NA,NA,NA,NA
"126",2015,1,1,"No rho-adjustment","Two year updates",1,2676.99893825368,1557.171,2.22469,1.82881,1245.11330805806,1075.392,2701790,2241924,30,NA,NA,NA,NA
"127",2016,1,1,"No rho-adjustment","Two year updates",1,1759.86013695056,1581.9,0.370279,0.4957344,260.642551934867,300.6102,1184440,907800.6,31,NA,NA,NA,NA
"128",2017,1,1,"No rho-adjustment","Two year updates",1,1439.88101254476,2361.009,0.459487,0.5806632,580.032677377119,655.4264,757999,766124.1,32,NA,NA,NA,NA
"129",2018,1,1,"No rho-adjustment","Two year updates",1,2555.22478328137,2918.44,0.419339,0.4339369,860.913139705072,756.0804,1845300,1545644,33,NA,NA,NA,NA
"130",2019,1,1,"No rho-adjustment","Two year updates",1,3552.2021825003,3115.937,0.0447041146588323,0.0682651,130.598827043881,130.6401,2071501.55211027,913848.7,34,-13.02502388,748.4331115,NA,NA
"131",2020,1,1,"No rho-adjustment","Two year updates",1,4020.14598770474,3749.922,0.0473013147765527,0.06815787,181.396658522968,181.8677,2910540.82158393,1379185,35,NA,NA,0.0597781073815714,-0.0662933757504429
"132",2021,1,1,"No rho-adjustment","Two year updates",1,5657.19710252659,4979.755,0.0731643882451695,0.1052008,365.260563908851,365.4484,3088314.6395884,1513840,36,-18.60537543,-48.17226451,0.0766576469597102,-0.077178416305942
"133",2022,1,1,"No rho-adjustment","Two year updates",1,7130.71713232017,6918.71,0.0773312832921723,0.1057266,491.373190494546,494.2087,4205064.55705922,1985344,37,NA,NA,0.0882583734193613,-0.0862599870124749
"134",2023,1,1,"No rho-adjustment","Two year updates",1,8763.02835665883,8757.745,0.145825435087445,0.20762135,1071.14224247202,1080.68,4118018.8509603,2058340,38,-9.653341045,-59.49800274,0.102051780725559,-0.0936109990842922
"135",2024,1,1,"No rho-adjustment","Two year updates",1,10690.8384625718,9238.0615,0.152351310859809,0.21763485,1262.4894827053,1272.5535,4538295.22040375,2228065.5,39,NA,NA,0.112889545875712,-0.10623554961204
"136",2025,1,1,"No rho-adjustment","Two year updates",1,11808.2311936669,10064.555,0.186506935937143,0.2315574,1778.94930507942,1779.1165,3900872.24697819,1852958,40,1.46955164,-40.53489748,0.125892136395268,-0.114819662647579
"137",2026,1,1,"No rho-adjustment","Two year updates",1,13012.1100468857,10739.585,0.195255662023008,0.23267915,2099.90038307638,2105,3921173.30469164,1857050,41,NA,NA,0.143476255761346,-0.128158720022227
"138",2027,1,1,"No rho-adjustment","Two year updates",1,14086.6669449475,11038.425,0.174353380201294,0.21623455,1988.71761329961,1992.0595,4434343.51227828,2093844,42,-2.006138455,-10.07876885,0.212049196206822,-0.177037036210879
"139",2028,1,1,"No rho-adjustment","Two year updates",1,14592.0464706247,11238.445,0.183571645995773,0.2209135,2230.52870385112,2240.32,3121429.40308235,1536582,43,NA,NA,0.291769366236756,-0.203188396804112
"140",2029,1,1,"No rho-adjustment","Two year updates",1,15234.6673091043,11737.88,0.158914147179147,0.2058384,2027.65542449445,2019.187,3279376.8428712,1584687.5,44,-7.246572537,0.38266519,0.309867920527624,-0.21157690702772
"141",2030,1,1,"No rho-adjustment","Two year updates",1,15719.1389082221,11494.93,0.168972145822636,0.2117073,2265.34147687206,2242.574,3004452.6259735,1504951,45,NA,NA,0.27116661043021,-0.18929540387184
"142",2031,1,1,"No rho-adjustment","Two year updates",1,16312.689694719,11668.955,0.15863468377161,0.20073745,2010.86654641566,1990.2045,2858050.07380875,1463733.5,46,-8.658576166,-3.164099405,0.256425426217932,-0.176074767131372
"143",2032,1,1,"No rho-adjustment","Two year updates",1,15707.7418257693,11598.86,0.168931335123805,0.20897855,2176.64496579038,2178.4345,2710534.26162663,1448500.5,47,NA,NA,0.213631799901197,-0.15305664327899
"144",2033,1,1,"No rho-adjustment","Two year updates",1,15582.2547910968,11468,0.160998835925774,0.19450975,1926.54640987986,1944.8835,2582352.16027777,1530017.5,48,-3.882250961,-6.742954395,0.174962971606608,-0.133464344807631
"145",2034,1,1,"No rho-adjustment","Two year updates",1,14839.3726549008,11562.025,0.175507900983142,0.19730515,2071.30515657611,2089.7625,3292614.04121138,2005989,49,NA,NA,0.14971731740469,-0.118061045406388
"146",2035,1,1,"No rho-adjustment","Two year updates",1,14372.6383856026,11487.865,0.161235630997784,0.17442475,1705.35581509019,1712.7915,3411195.815145,2155100.5,50,-2.246182365,-4.406048022,0.141389439592762,-0.123375882430586
"147",2036,1,1,"No rho-adjustment","Two year updates",1,13629.9990919449,12175.82,0.171187755840294,0.17347155,1794.82836694087,1820.5495,3346914.7229609,2236653.5,51,NA,NA,0.136862082641536,-0.114714890302104
